annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;lettre;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_gagnant_au_rang10;rapport_du_rang10;devise;
26203;18/07/2026;19:00:00;17/10/2026;18;8;1;22;24;15;9;5;19;3;D;1-3-5-8-9-15-18-19-22-24+D;1;700000,00;10;1000,00;46;500,00;254;100,00;1240;50,00;2562;14,00;12853;7,00;12826;2,00;64711;1,00;124529;1,00;eur;
26202;18/07/2026;18:00:00;17/10/2026;3;2;11;17;18;13;24;21;14;25;S;2-3-11-13-14-17-18-21-24-25+S;0;0;2;1000,00;8;500,00;88;100,00;407;50,00;1040;14,00;5493;7,00;6095;2,00;30885;1,00;67598;1,00;eur;
26201;18/07/2026;17:00:00;17/10/2026;5;8;14;4;19;25;13;10;6;1;E;1-4-5-6-8-10-13-14-19-25+E;0;0;5;1000,00;17;500,00;117;100,00;577;50,00;1290;14,00;6433;7,00;6773;2,00;33374;1,00;62515;1,00;eur;
26200;18/07/2026;16:00:00;17/10/2026;21;11;4;8;2;15;20;13;6;9;I;2-4-6-8-9-11-13-15-20-21+I;0;0;3;1000,00;16;500,00;119;100,00;581;50,00;1215;14,00;6052;7,00;6187;2,00;30305;1,00;59243;1,00;eur;
26199;18/07/2026;15:00:00;17/10/2026;3;14;24;16;11;2;5;9;1;4;M;1-2-3-4-5-9-11-14-16-24+M;0;0;2;1000,00;13;500,00;95;100,00;452;50,00;1046;14,00;5546;7,00;5820;2,00;29029;1,00;57886;1,00;eur;
26198;18/07/2026;14:00:00;17/10/2026;14;13;19;3;15;18;20;11;25;4;A;3-4-11-13-14-15-18-19-20-25+A;0;0;2;1000,00;9;500,00;56;100,00;345;50,00;850;14,00;4318;7,00;5120;2,00;25250;1,00;55800;1,00;eur;
26197;18/07/2026;13:00:00;17/10/2026;5;14;6;11;2;4;20;21;8;16;A;2-4-5-6-8-11-14-16-20-21+A;0;0;1;1000,00;11;500,00;99;100,00;482;50,00;1137;14,00;5550;7,00;5709;2,00;28626;1,00;59978;1,00;eur;
26196;11/07/2026;19:00:00;10/10/2026;7;12;8;16;10;15;3;6;9;19;A;3-6-7-8-9-10-12-15-16-19+A;0;0;6;2120,00;24;1258,30;179;256,40;909;127,00;2138;38,20;11128;22,40;11726;7,70;58202;3,90;115196;2,00;eur;
26195;11/07/2026;18:00:00;10/10/2026;16;5;3;25;11;17;23;13;8;2;A;2-3-5-8-11-13-16-17-23-25+A;0;0;8;1000,00;27;500,00;147;100,00;705;50,00;1551;14,00;7532;7,00;7367;2,00;36545;1,00;68514;1,00;eur;
26194;11/07/2026;17:00:00;10/10/2026;13;4;7;19;12;8;16;14;17;23;A;4-7-8-12-13-14-16-17-19-23+A;0;0;3;1000,00;14;500,00;105;100,00;430;50,00;1068;14,00;5515;7,00;5881;2,00;30301;1,00;65995;1,00;eur;
26193;11/07/2026;16:00:00;10/10/2026;6;17;10;1;18;22;4;12;21;19;M;1-4-6-10-12-17-18-19-21-22+M;0;0;3;1000,00;12;500,00;81;100,00;431;50,00;998;14,00;5458;7,00;5937;2,00;29245;1,00;62828;1,00;eur;
26192;11/07/2026;15:00:00;10/10/2026;13;15;4;14;2;22;24;20;17;16;I;2-4-13-14-15-16-17-20-22-24+I;0;0;2;1000,00;15;500,00;77;100,00;341;50,00;918;14,00;4575;7,00;4884;2,00;25188;1,00;61814;1,00;eur;
26191;11/07/2026;14:00:00;10/10/2026;1;7;22;13;6;16;19;18;9;21;S;1-6-7-9-13-16-18-19-21-22+S;0;0;4;1000,00;12;500,00;85;100,00;450;50,00;1042;14,00;5399;7,00;5729;2,00;28074;1,00;57115;1,00;eur;
26190;11/07/2026;13:00:00;10/10/2026;13;18;5;19;11;10;17;21;6;12;D;5-6-10-11-12-13-17-18-19-21+D;0;0;4;1000,00;12;500,00;102;100,00;439;50,00;1023;14,00;5094;7,00;5563;2,00;28461;1,00;62835;1,00;eur;
26189;04/07/2026;19:00:00;03/10/2026;24;1;20;22;8;25;4;10;19;17;I;1-4-8-10-17-19-20-22-24-25+I;0;0;7;1274,20;22;736,30;171;146,70;805;74,80;1881;21,80;9442;12,20;9718;3,90;48470;2,00;98169;1,30;eur;
26188;04/07/2026;18:00:00;03/10/2026;3;25;17;21;11;1;12;19;8;20;S;1-3-8-11-12-17-19-20-21-25+S;0;0;3;1000,00;14;500,00;99;100,00;562;50,00;1249;14,00;6498;7,00;6802;2,00;33737;1,00;66506;1,00;eur;
26187;04/07/2026;17:00:00;03/10/2026;23;5;17;24;22;20;1;6;19;4;M;1-4-5-6-17-19-20-22-23-24+M;1;100000,00;1;1000,00;8;500,00;81;100,00;329;50,00;1025;14,00;4845;7,00;5781;2,00;28756;1,00;65057;1,00;eur;
26186;04/07/2026;16:00:00;03/10/2026;20;8;18;14;21;1;11;19;16;17;I;1-8-11-14-16-17-18-19-20-21+I;1;400000,00;2;1000,00;16;500,00;68;100,00;356;50,00;923;14,00;4670;7,00;5140;2,00;25974;1,00;65293;1,00;eur;
26185;04/07/2026;15:00:00;03/10/2026;12;16;15;14;18;3;20;8;23;22;E;3-8-12-14-15-16-18-20-22-23+E;0;0;1;1000,00;12;500,00;99;100,00;426;50,00;1041;14,00;5472;7,00;5637;2,00;28004;1,00;61767;1,00;eur;
26184;04/07/2026;14:00:00;03/10/2026;7;24;23;2;4;25;15;5;21;12;M;2-4-5-7-12-15-21-23-24-25+M;0;0;1;1000,00;16;500,00;100;100,00;589;50,00;1258;14,00;6502;7,00;6220;2,00;31554;1,00;57558;1,00;eur;
26183;04/07/2026;13:00:00;03/10/2026;3;5;15;8;25;19;18;14;22;11;M;3-5-8-11-14-15-18-19-22-25+M;0;0;5;1000,00;19;500,00;117;100,00;652;50,00;1271;14,00;6476;7,00;6419;2,00;31532;1,00;63630;1,00;eur;
26182;27/06/2026;19:00:00;26/09/2026;3;6;21;5;20;25;12;13;24;4;E;3-4-5-6-12-13-20-21-24-25+E;0;0;4;1720,00;25;812,00;139;186,30;751;89,90;1750;26,70;9095;15,10;10016;4,90;50682;2,40;103887;1,40;eur;
26181;27/06/2026;18:00:00;26/09/2026;2;22;19;20;5;12;14;15;8;16;I;2-5-8-12-14-15-16-19-20-22+I;0;0;3;1000,00;17;500,00;100;100,00;493;50,00;1166;14,00;5520;7,00;6049;2,00;29942;1,00;65762;1,00;eur;
26180;27/06/2026;17:00:00;26/09/2026;20;3;23;9;14;2;12;5;15;11;I;2-3-5-9-11-12-14-15-20-23+I;0;0;0;1000,00;13;500,00;103;100,00;487;50,00;1175;14,00;5749;7,00;6430;2,00;30942;1,00;61871;1,00;eur;
26179;27/06/2026;16:00:00;26/09/2026;7;16;18;2;12;20;25;5;14;4;D;2-4-5-7-12-14-16-18-20-25+D;1;400000,00;6;1000,00;25;500,00;151;100,00;712;50,00;1373;14,00;7148;7,00;6679;2,00;32601;1,00;60353;1,00;eur;
26178;27/06/2026;15:00:00;26/09/2026;21;18;17;3;13;24;12;6;23;19;M;3-6-12-13-17-18-19-21-23-24+M;0;0;2;1000,00;16;500,00;89;100,00;372;50,00;991;14,00;4990;7,00;5611;2,00;27586;1,00;60097;1,00;eur;
26177;27/06/2026;14:00:00;26/09/2026;11;10;9;1;19;22;18;25;13;5;D;1-5-9-10-11-13-18-19-22-25+D;0;0;4;1000,00;23;500,00;117;100,00;567;50,00;1256;14,00;6119;7,00;6013;2,00;30138;1,00;55792;1,00;eur;
26176;27/06/2026;13:00:00;26/09/2026;25;21;13;15;18;6;19;7;5;23;I;5-6-7-13-15-18-19-21-23-25+I;0;0;3;1000,00;16;500,00;120;100,00;532;50,00;1322;14,00;6587;7,00;6476;2,00;31865;1,00;61157;1,00;eur;
26175;20/06/2026;19:00:00;19/09/2026;3;14;12;25;1;11;7;2;18;13;D;1-2-3-7-11-12-13-14-18-25+D;0;0;6;1160,00;21;623,80;144;127,70;728;63,70;1857;17,90;9165;9,60;9933;2,90;49157;1,40;93432;1,10;eur;
26174;20/06/2026;18:00:00;19/09/2026;14;8;21;12;22;15;24;17;25;20;E;8-12-14-15-17-20-21-22-24-25+E;1;100000,00;4;1000,00;9;500,00;87;100,00;395;50,00;1021;14,00;4915;7,00;5775;2,00;28234;1,00;66174;1,00;eur;
26173;20/06/2026;17:00:00;19/09/2026;18;16;15;6;22;23;8;17;7;21;M;6-7-8-15-16-17-18-21-22-23+M;1;400000,00;5;1000,00;11;500,00;77;100,00;387;50,00;943;14,00;4707;7,00;5232;2,00;26329;1,00;64661;1,00;eur;
26172;20/06/2026;16:00:00;19/09/2026;21;1;20;23;9;15;7;25;22;2;A;1-2-7-9-15-20-21-22-23-25+A;0;0;4;1000,00;9;500,00;73;100,00;431;50,00;1081;14,00;5418;7,00;6137;2,00;30189;1,00;59745;1,00;eur;
26171;20/06/2026;15:00:00;19/09/2026;19;16;21;17;12;7;9;20;23;5;A;5-7-9-12-16-17-19-20-21-23+A;0;0;1;1000,00;12;500,00;66;100,00;477;50,00;1146;14,00;5475;7,00;5623;2,00;28790;1,00;58386;1,00;eur;
26170;20/06/2026;14:00:00;19/09/2026;23;3;15;25;24;19;18;20;13;11;D;3-11-13-15-18-19-20-23-24-25+D;0;0;3;1000,00;11;500,00;94;100,00;450;50,00;1046;14,00;5389;7,00;5513;2,00;27089;1,00;56376;1,00;eur;
26169;20/06/2026;13:00:00;19/09/2026;15;8;17;21;6;7;2;9;1;3;A;1-2-3-6-7-8-9-15-17-21+A;1;100000,00;1;1000,00;19;500,00;114;100,00;569;50,00;1356;14,00;6455;7,00;6537;2,00;32968;1,00;60251;1,00;eur;
26168;13/06/2026;19:00:00;12/09/2026;24;8;2;7;16;18;3;10;15;13;D;2-3-7-8-10-13-15-16-18-24+D;0;0;8;1120,00;26;600,00;194;120,60;854;61,70;2063;17,50;10154;9,40;10455;2,90;52734;1,40;103144;1,10;eur;
26167;13/06/2026;18:00:00;12/09/2026;14;10;18;19;3;20;12;5;25;8;D;3-5-8-10-12-14-18-19-20-25+D;1;100000,00;5;1000,00;23;500,00;129;100,00;700;50,00;1485;14,00;7241;7,00;7364;2,00;36232;1,00;69829;1,00;eur;
26166;13/06/2026;17:00:00;12/09/2026;20;23;6;9;12;10;11;21;13;17;A;6-9-10-11-12-13-17-20-21-23+A;1;500000,00;3;1000,00;14;500,00;114;100,00;564;50,00;1159;14,00;5931;7,00;6491;2,00;32483;1,00;69796;1,00;eur;
