annee_numero_de_tirage;jour_de_tirage;date_de_tirage;numéro_de_tirage_dans_le_cycle;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;boule_6;numero_dream;boules_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_Euro_Dreams_en_france;nombre_de_gagnant_au_rang1_Euro_Dreams_en_europe;rapport_du_rang1_Euro_Dreams;nombre_de_gagnant_au_rang2_Euro_Dreams_en_france;nombre_de_gagnant_au_rang2_Euro_Dreams_en_europe;rapport_du_rang2_Euro_Dreams;nombre_de_gagnant_au_rang3_Euro_Dreams_en_france;nombre_de_gagnant_au_rang3_Euro_Dreams_en_europe;rapport_du_rang3_Euro_Dreams;nombre_de_gagnant_au_rang4_Euro_Dreams_en_france;nombre_de_gagnant_au_rang4_Euro_Dreams_en_europe;rapport_du_rang4_Euro_Dreams;nombre_de_gagnant_au_rang5_Euro_Dreams_en_france;nombre_de_gagnant_au_rang5_Euro_Dreams_en_europe;rapport_du_rang5_Euro_Dreams;nombre_de_gagnant_au_rang6_Euro_Dreams_en_france;nombre_de_gagnant_au_rang6_Euro_Dreams_en_europe;rapport_du_rang6_Euro_Dreams;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;
26057;JEUDI;16/07/2026;0;15/10/2026;9;16;14;30;1;40;3;-1-9-14-16-30-40-;0;0;0;0;0;0;29;77;680,50;1102;4209;34,90;15185;59137;5,20;87926;344049;2,50;;;;
26056;LUNDI;13/07/2026;0;12/10/2026;21;12;13;30;9;17;1;-9-12-13-17-21-30-;0;0;0;0;0;0;37;117;365,50;1388;5001;23,90;16206;64659;3,80;84216;353247;2,50;;;;
26055;JEUDI;09/07/2026;0;08/10/2026;18;5;14;22;33;35;4;-5-14-18-22-33-35-;0;0;0;0;0;0;23;108;493,40;1020;4397;33,90;14978;60552;5,10;87963;349892;2,50;;;;
26054;LUNDI;06/07/2026;0;05/10/2026;5;37;12;7;4;29;2;-4-5-7-12-29-37-;0;0;0;0;1;2000,00;28;112;397,10;1090;4292;29,00;15784;62373;4,10;85516;352258;2,50;;;;
26053;JEUDI;02/07/2026;0;01/10/2026;40;23;36;12;3;24;3;-3-12-23-24-36-40-;0;0;0;1;1;2000,00;21;117;434,10;1127;4561;31,20;16158;62989;4,70;94373;360382;2,50;;;;
26052;LUNDI;29/06/2026;0;28/09/2026;40;29;28;20;22;12;2;-12-20-22-28-29-40-;0;0;0;0;0;0;22;91;508,90;862;3828;33,90;12696;55379;4,90;75803;323436;2,50;;;;
26051;JEUDI;25/06/2026;0;24/09/2026;16;11;1;38;4;17;1;-1-4-11-16-17-38-;0;0;0;0;0;0;17;67;748,50;920;3675;38,20;14244;55217;5,30;82185;327543;2,50;;;;
26050;LUNDI;22/06/2026;0;21/09/2026;4;10;15;14;37;29;3;-4-10-14-15-29-37-;0;1;20000,00;0;0;0;22;84;571,80;728;3397;39,60;11478;50689;5,50;70807;307418;2,50;;;;
26049;JEUDI;18/06/2026;0;17/09/2026;28;30;27;2;19;23;3;-2-19-23-27-28-30-;0;0;0;0;0;0;29;92;523,30;1073;4204;32,10;16201;60974;4,60;94631;356604;2,50;;;;
26048;LUNDI;15/06/2026;0;14/09/2026;20;29;3;40;14;22;5;-3-14-20-22-29-40-;0;1;20000,00;0;1;2000,00;23;103;464,70;950;4116;32,50;13187;57547;4,80;76809;329580;2,50;;;;
26047;JEUDI;11/06/2026;0;10/09/2026;32;31;22;25;6;18;5;-6-18-22-25-31-32-;0;0;0;0;0;0;33;101;562,80;1072;4134;38,50;16318;60356;5,50;97622;360694;2,50;;;;
26046;LUNDI;08/06/2026;0;07/09/2026;28;22;9;34;2;4;4;-2-4-9-22-28-34-;1;1;20000,00;0;1;2000,00;27;105;482,80;1019;4151;34,20;14437;60155;4,90;81576;344417;2,50;;;;
26045;JEUDI;04/06/2026;0;03/09/2026;1;39;37;9;22;17;3;-1-9-17-22-37-39-;0;0;0;0;2;2000,00;25;117;473,90;1009;4094;37,90;15287;59394;5,40;94895;351729;2,50;;;;
26044;LUNDI;01/06/2026;0;31/08/2026;15;39;31;34;23;4;3;-4-15-23-31-34-39-;0;0;0;0;0;0;18;88;616,20;878;4004;37,90;11738;54078;5,90;70655;320091;2,50;;;;
26043;JEUDI;28/05/2026;0;27/08/2026;17;35;22;12;11;25;4;-11-12-17-22-25-35-;0;0;0;0;0;0;35;102;499,20;1113;4113;34,70;16129;62160;4,80;93738;361397;2,50;;;;
26042;LUNDI;25/05/2026;0;24/08/2026;13;30;27;22;17;4;1;-4-13-17-22-27-30-;0;0;0;0;0;0;31;148;285,70;1153;4626;25,60;13734;59499;4,10;73142;324467;2,50;;;;
26041;JEUDI;21/05/2026;0;20/08/2026;27;10;16;29;25;37;5;-10-16-25-27-29-37-;1;1;20000,00;0;1;2000,00;31;113;498,60;917;3815;41,40;14546;57992;5,70;88314;348044;2,50;;;;
26040;LUNDI;18/05/2026;0;17/08/2026;16;22;21;11;3;20;4;-3-11-16-20-21-22-;0;0;0;0;1;2000,00;26;91;515,10;1004;4030;32,60;14531;60218;4,50;83008;347869;2,50;;;;
26039;JEUDI;14/05/2026;0;13/08/2026;21;7;9;24;27;3;4;-3-7-9-21-24-27-;0;0;0;0;0;0;66;185;224,20;1892;6648;17,40;22347;79080;3,00;106358;390136;2,50;;;;
26038;LUNDI;11/05/2026;0;10/08/2026;38;1;30;22;6;4;5;-1-4-6-22-30-38-;0;0;0;0;0;0;24;95;555,90;912;3818;38,70;13328;56465;5,50;77809;330075;2,50;;;;
26037;JEUDI;07/05/2026;0;06/08/2026;9;38;24;13;32;12;5;-9-12-13-24-32-38-;0;0;0;0;0;0;30;118;474,30;1115;4532;34,60;16740;64288;5,10;103114;380154;2,50;;;;
26036;LUNDI;04/05/2026;0;03/08/2026;12;38;21;34;30;27;1;-12-21-27-30-34-38-;0;1;20000,00;0;0;0;23;94;573,40;1017;3981;37,90;14526;55603;5,70;86350;326789;2,50;;;;
26035;JEUDI;30/04/2026;0;30/07/2026;7;5;16;9;19;22;2;-5-7-9-16-19-22-;0;1;20000,00;0;1;2000,00;56;162;300,00;2135;6531;20,80;25650;81011;3,50;128499;424146;2,50;;;;
26034;LUNDI;27/04/2026;0;27/07/2026;29;34;21;1;4;14;1;-1-4-14-21-29-34-;0;0;0;0;0;0;27;98;552,50;929;3761;40,30;12998;54252;5,80;80387;327717;2,50;;;;
26033;JEUDI;23/04/2026;0;23/07/2026;29;7;23;3;19;22;2;-3-7-19-22-23-29-;0;0;0;0;3;2000,00;38;160;268,00;1685;6254;19,20;20663;77001;3,20;105619;399482;2,50;;;;
26032;LUNDI;20/04/2026;0;20/07/2026;15;26;31;5;24;7;4;-5-7-15-24-26-31-;0;0;0;0;0;0;47;147;314,90;1435;4873;26,60;15887;62530;4,30;84914;351474;2,50;;;;
26031;JEUDI;16/04/2026;0;16/07/2026;31;24;23;40;29;28;3;-23-24-28-29-31-40-;0;0;0;0;0;0;18;75;728,50;846;3521;43,50;14046;57131;5,60;92894;365629;2,50;;;;
26030;LUNDI;13/04/2026;0;13/07/2026;3;19;40;28;17;33;5;-3-17-19-28-33-40-;0;0;0;0;1;2000,00;31;121;400,00;1002;4710;28,80;14157;64710;4,40;82303;363739;2,50;;;;
26029;JEUDI;09/04/2026;0;09/07/2026;7;3;8;29;19;24;5;-3-7-8-19-24-29-;0;1;30000,00;0;0;0;51;162;291,80;1990;6246;21,20;23577;81233;3,40;119151;429109;2,50;;;;
26028;LUNDI;06/04/2026;0;06/07/2026;2;8;1;14;33;28;3;-1-2-8-14-28-33-;0;0;0;0;0;0;22;87;559,80;955;3777;36,10;13560;55402;5,10;79360;321283;2,50;;;;
26027;JEUDI;02/04/2026;0;02/07/2026;4;13;30;37;3;21;4;-3-4-13-21-30-37-;0;0;0;0;1;2000,00;24;120;472,40;1255;5135;30,90;18633;71933;4,60;107513;409244;2,50;;;;
26026;LUNDI;30/03/2026;0;29/06/2026;23;20;39;3;17;30;3;-3-17-20-23-30-39-;0;0;0;0;0;0;31;110;481,80;1157;4549;32,60;15023;62866;4,90;86250;360869;2,50;;;;
26025;JEUDI;26/03/2026;0;25/06/2026;30;39;32;34;11;14;5;-11-14-30-32-34-39-;0;0;0;0;0;0;14;67;990,50;1024;3879;47,90;16005;58698;6,60;98269;360866;2,50;;;;
26024;LUNDI;23/03/2026;0;22/06/2026;28;1;4;13;16;6;5;-1-4-6-13-16-28-;0;0;0;0;0;0;41;132;422,20;1651;5252;29,70;20714;70172;4,60;111288;390116;2,50;;;;
26023;JEUDI;19/03/2026;0;18/06/2026;5;28;15;33;8;34;3;-5-8-15-28-33-34-;0;0;0;0;1;2000,00;22;111;524,60;1296;4666;34,90;18242;66675;5,10;109232;397230;2,50;;;;
26022;LUNDI;16/03/2026;0;15/06/2026;29;2;32;5;24;39;3;-2-5-24-29-32-39-;0;0;0;0;0;0;27;93;684,30;1010;4087;43,60;14733;60270;6,20;92833;366371;2,50;;;;
26021;JEUDI;12/03/2026;0;11/06/2026;35;9;2;36;20;23;4;-2-9-20-23-35-36-;0;0;0;0;0;0;17;90;724,10;999;4075;44,80;16776;63333;6,00;105806;389738;2,50;;;;
26020;LUNDI;09/03/2026;0;08/06/2026;32;34;5;35;14;37;3;-5-14-32-34-35-37-;0;0;0;1;2;2000,00;19;94;723,70;725;3617;52,70;11969;54262;7,30;77623;339840;2,50;;;;
26019;JEUDI;05/03/2026;0;04/06/2026;38;37;22;32;18;6;4;-6-18-22-32-37-38-;0;0;0;0;0;0;26;114;586,50;1019;4319;43,40;16360;63637;6,10;102202;385302;2,50;;;;
26018;LUNDI;02/03/2026;0;01/06/2026;35;14;18;11;1;8;3;-1-8-11-14-18-35-;0;0;0;0;0;0;34;100;564,00;1239;4532;34,80;17249;66305;5,00;98573;390096;2,50;;;;
26017;JEUDI;26/02/2026;0;28/05/2026;18;23;21;19;36;17;4;-17-18-19-21-23-36-;0;0;0;0;0;0;31;110;532,60;1189;4747;34,50;19009;70794;4,80;113849;418070;2,50;;;;
26016;LUNDI;23/02/2026;0;25/05/2026;1;25;26;12;39;7;1;-1-7-12-25-26-39-;0;0;0;0;1;2000,00;39;137;406,00;1350;4757;32,70;17867;68342;4,70;101011;392910;2,50;;;;
26015;JEUDI;19/02/2026;0;21/05/2026;37;13;38;36;8;10;4;-8-10-13-36-37-38-;0;0;0;1;1;2000,00;23;87;723,30;1024;3812;46,20;16843;61633;6,00;108411;392975;2,50;;;;
26014;LUNDI;16/02/2026;0;18/05/2026;6;10;38;24;13;26;3;-6-10-13-24-26-38-;0;0;0;0;0;0;40;154;369,20;1607;5368;29,60;20504;71898;4,60;112515;407470;2,50;;;;
26013;JEUDI;12/02/2026;0;14/05/2026;33;17;34;30;27;36;3;-17-27-30-33-34-36-;0;0;0;0;0;0;18;82;839,60;974;3993;48,30;16112;62385;6,40;102886;386144;2,50;;;;
26012;LUNDI;09/02/2026;0;11/05/2026;33;22;19;11;36;9;3;-9-11-19-22-33-36-;0;0;0;0;2;2000,00;52;190;291,20;1375;5574;27,80;18480;72824;4,40;102415;402294;2,50;;;;
26011;JEUDI;05/02/2026;0;07/05/2026;10;21;3;37;38;20;3;-3-10-20-21-37-38-;0;0;0;0;0;0;26;97;677,10;1313;4673;39,40;20011;69685;5,50;122154;421641;2,50;;;;
26010;LUNDI;02/02/2026;0;04/05/2026;2;7;37;24;23;32;3;-2-7-23-24-32-37-;0;0;0;0;0;0;24;101;593,40;1238;4858;34,50;18663;71019;4,90;114033;417504;2,50;;;;
26009;JEUDI;29/01/2026;0;30/04/2026;28;34;1;7;26;8;5;-1-7-8-26-28-34-;0;0;0;0;0;0;34;115;532,60;1458;4802;35,70;22539;73691;4,80;131209;436730;2,50;;;;
26008;LUNDI;26/01/2026;0;27/04/2026;15;23;34;33;28;37;3;-15-23-28-33-34-37-;0;0;0;0;0;0;32;118;541,90;1031;4386;40,80;15842;65382;5,70;94019;380182;2,50;;;;
26007;JEUDI;22/01/2026;0;23/04/2026;25;7;17;4;39;10;3;-4-7-10-17-25-39-;0;0;0;0;0;0;55;157;357,70;1841;6094;25,80;24680;79101;4,10;131187;434970;2,50;;;;
26006;LUNDI;19/01/2026;0;20/04/2026;20;32;9;24;8;40;1;-8-9-20-24-32-40-;0;0;0;0;0;0;32;114;504,80;1245;5026;32,10;17412;69262;4,80;105315;404214;2,50;;;;
26005;JEUDI;15/01/2026;0;16/04/2026;10;35;5;9;1;30;2;-1-5-9-10-30-35-;0;0;0;0;0;0;35;109;602,10;1641;5240;35,10;23705;74914;5,10;134815;432108;2,50;;;;
26004;LUNDI;12/01/2026;0;13/04/2026;15;23;31;9;18;27;1;-9-15-18-23-27-31-;0;0;0;0;0;0;52;179;324,00;1762;5918;27,40;22761;78857;4,30;122403;437971;2,50;;;;
26003;JEUDI;08/01/2026;0;09/04/2026;24;34;26;15;5;31;1;-5-15-24-26-31-34-;0;0;0;0;0;0;73;144;589,20;2704;6106;38,90;38417;88675;5,60;227207;529965;2,50;10;2000,00;K392 R105, T364 Y285, I881 U932, R697 M650, O925 R251, E335 Y543, M907 Y051, C961 P671, E787 F831, T180 U273;
26002;LUNDI;05/01/2026;0;06/04/2026;11;20;21;34;38;28;4;-11-20-21-28-34-38-;0;0;0;0;0;0;29;106;633,10;1191;4645;40,50;18251;67993;5,80;113536;410260;2,50;;;;
26001;JEUDI;01/01/2026;0;02/04/2026;24;27;14;2;20;6;2;-2-6-14-20-24-27-;0;0;0;2;2;2000,00;60;149;434,60;2112;5711;31,70;28636;78915;4,80;158667;445582;2,50;;;;
25104;LUNDI;29/12/2025;0;30/03/2026;16;24;8;5;19;39;2;-5-8-16-19-24-39-;0;0;0;0;0;0;49;158;370,20;1498;5394;30,40;19505;75478;4,50;111229;428499;2,50;;;;
25103;JEUDI;25/12/2025;0;26/03/2026;39;8;13;37;11;9;4;-8-9-11-13-37-39-;0;0;0;0;0;0;30;98;523,50;1155;4207;34,10;18175;64372;4,60;113216;395106;2,50;;;;
25102;LUNDI;22/12/2025;0;23/03/2026;34;4;11;24;35;27;5;-4-11-24-27-34-35-;0;0;0;0;1;2000,00;22;102;625,80;1180;4776;37,40;16983;68372;5,40;103007;404818;2,50;;;;
25101;JEUDI;18/12/2025;0;19/03/2026;25;27;19;10;12;21;1;-10-12-19-21-25-27-;0;0;0;2;2;2000,00;65;172;325,80;2094;6451;24,30;27624;88338;3,70;144603;477733;2,50;;;;
25100;LUNDI;15/12/2025;0;16/03/2026;8;22;31;23;39;40;4;-8-22-23-31-39-40-;0;0;0;0;0;0;27;114;517,60;1087;4615;35,80;17151;68767;5,00;107422;417348;2,50;;;;
25099;JEUDI;11/12/2025;0;12/03/2026;21;6;37;4;32;23;1;-4-6-21-23-32-37-;0;0;0;1;2;2000,00;37;123;557,20;1446;5300;36,20;21998;77475;5,20;129798;446752;2,50;;;;
25098;LUNDI;08/12/2025;0;09/03/2026;27;19;18;3;12;8;3;-3-8-12-18-19-27-;0;0;0;0;0;0;63;174;269,40;2134;6561;20,00;25283;83117;3,30;122100;424424;2,50;;;;
25097;JEUDI;04/12/2025;0;05/03/2026;14;27;32;37;38;15;3;-14-15-27-32-37-38-;0;0;0;1;1;2000,00;30;93;809,00;1186;4486;47,00;17913;67431;6,50;114123;420464;2,50;;;;
25096;LUNDI;01/12/2025;0;02/03/2026;33;23;38;19;15;12;3;-12-15-19-23-33-38-;0;0;0;5;6;2000,00;39;173;351,40;1379;5774;29,50;20000;78041;4,50;109111;426491;2,50;;;;
25095;JEUDI;27/11/2025;0;26/02/2026;30;11;33;32;20;10;4;-10-11-20-30-32-33-;0;0;0;1;1;2000,00;36;128;622,30;2144;5626;39,60;32009;84180;5,50;195302;507388;2,50;10;2000,00;F537 S252, E039 V864, D137 G634, X003 S069, W867 R935, Q082 W887, B127 S687, Q490 W583, K070 D539, S614 B333;
25094;LUNDI;24/11/2025;0;23/02/2026;22;17;25;13;36;6;4;-6-13-17-22-25-36-;0;0;0;0;0;0;24;117;500,30;1309;5147;31,80;18144;72333;4,70;105831;413162;2,50;;;;
25093;JEUDI;20/11/2025;0;19/02/2026;28;7;30;31;20;17;4;-7-17-20-28-30-31-;0;0;0;0;0;0;41;129;482,10;1635;5625;30,90;23018;77299;4,70;129390;445149;2,50;;;;
25092;LUNDI;17/11/2025;0;16/02/2026;8;28;38;4;18;13;4;-4-8-13-18-28-38-;0;0;0;1;2;2000,00;51;241;243,60;1469;6159;26,70;19879;75937;4,50;111478;426200;2,50;;;;
25091;JEUDI;13/11/2025;0;12/02/2026;18;19;32;15;7;24;2;-7-15-18-19-24-32-;0;0;0;1;2;2000,00;32;128;468,40;1624;5575;30,10;23878;82195;4,20;135389;466280;2,50;;;;
25090;LUNDI;10/11/2025;0;09/02/2026;10;1;19;8;37;21;2;-1-8-10-19-21-37-;0;0;0;0;0;0;51;201;293,70;1728;5928;27,90;22433;80569;4,30;116861;440477;2,50;;;;
25089;JEUDI;06/11/2025;0;05/02/2026;11;13;34;31;15;33;3;-11-13-15-31-33-34-;0;0;0;0;0;0;28;121;576,20;1410;5120;38,10;21951;76565;5,30;134073;466904;2,50;;;;
25088;LUNDI;03/11/2025;0;02/02/2026;12;20;10;26;2;21;2;-2-10-12-20-21-26-;0;0;0;0;0;0;49;142;451,20;1863;5941;30,20;23493;81060;4,60;125600;449671;2,50;;;;
25087;JEUDI;30/10/2025;0;29/01/2026;22;33;9;39;14;18;2;-9-14-18-22-33-39-;0;0;0;0;0;0;59;183;389,80;1796;6264;31,90;24262;83756;5,00;137194;473549;2,50;;;;
25086;LUNDI;27/10/2025;0;26/01/2026;30;19;21;23;18;35;1;-18-19-21-23-30-35-;0;0;0;0;0;0;25;120;535,30;1437;5292;34,00;21998;79571;4,70;123860;453968;2,50;;;;
25085;JEUDI;23/10/2025;0;22/01/2026;31;24;21;20;17;8;5;-8-17-20-21-24-31-;0;0;0;0;2;2000,00;43;146;474,70;1931;6123;31,70;27501;86578;4,70;155800;496042;2,50;;;;
25084;LUNDI;20/10/2025;0;19/01/2026;33;8;21;25;32;18;1;-8-18-21-25-32-33-;0;0;0;0;0;0;54;155;471,70;1717;5942;34,40;24983;82680;5,20;148527;479532;2,50;;;;
25083;JEUDI;16/10/2025;0;15/01/2026;10;34;4;1;6;38;5;-1-4-6-10-34-38-;0;0;0;0;0;0;43;111;758,70;1965;5581;42,30;30739;86445;5,70;185117;527003;2,50;;;;
25082;LUNDI;13/10/2025;0;12/01/2026;20;25;12;22;1;5;1;-1-5-12-20-22-25-;0;0;0;0;0;0;75;168;412,00;2174;6784;28,60;27667;88839;4,50;148823;493128;2,50;;;;
25081;JEUDI;09/10/2025;0;08/01/2026;1;20;4;8;3;30;3;-1-3-4-8-20-30-;0;0;0;0;0;0;65;171;474,50;2382;7097;32,00;34108;99403;4,80;190624;564313;2,50;;;;
25080;LUNDI;06/10/2025;0;05/01/2026;31;36;40;26;30;18;4;-18-26-30-31-36-40-;0;0;0;0;0;0;25;125;668,10;1393;5229;44,70;21346;78322;6,20;132658;478791;2,50;;;;
25079;JEUDI;02/10/2025;0;01/01/2026;18;7;4;22;29;19;1;-4-7-18-19-22-29-;0;0;0;1;2;2000,00;90;244;363,20;4058;10369;23,90;52436;132483;3,90;284072;721389;2,50;;;;
